"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
653,676684,"Vest, Will",1162,56.2,0.182,0.03,0.25,0.212,0.206,0.289,0.237,24,132,92,14.2,2162,96.1,95.9,72,316,337,-0.19999999999998863,6.2,110,148,117,147,295,328,296,"15.5","-15.5","68.3","6.5",148,97,20,4,0,0,40,27,11,7.4,1.18738,1.28421,0.76813,0.07383,"91.3",190,45.36082474226804,4.123711340206185,2.7027027027027026,5.61,-2.3,-0.01,2.73,0.238,4,"-2.373660031",0.292,0.363,"2.373660031",-0.055,-0.05399999999999999,-0.151,-0.083,22.8,"48.2"
645,695243,"Miller, Mason",1024,63,0.178,0.141,0.253,0.319,0.254,0.249,0.182,24,135,87.7,20.1,2507,100.9,101.5,135,363,282,0.5999999999999943,6.78,113,148,117,150,298,323,299,"11.458","-11.458","69.5","6.7",150,80,15,4,0,5,56,37.3,14,9.3,0.86812,1.3849,0.80476,-0.01152,"90.3",193,37.5,7.5,4,6.11,-2.03,0.14,2.81,0.253,6,"-1.776434109",0.26,0.28,"1.776434109",-0.004,-0.007000000000000006,0.039,0.005,37.2,"35.0"
637,656731,"Megill, Tylor",1365,46.7,0.228,0.122,0.317,0.35,0.32,0.337,0.229,28,123,91.5,23.2,2218,95.7,97.53,90,307,330,1.7999999999999972,7.42,114,149,121,150,295,325,297,"1.759","-1.759","69.1","6.7",148,84,17,9,0,2,39,26.4,21,14.2,1.15071,1.3479,0.56515,-0.09046,"91.4",203,48.80952380952381,10.714285714285714,6.081081081081082,5.81,-1.79,-0.05,2.7,0.354,9,"-0.276138148",0.355,0.4,"0.276138148",-0.001,-0.0010000000000000009,-0.05,-0.017,29.3,"37.1"
635,672456,"Montero, Keider",1539,41.3,0.27,0.216,0.282,0.486,0.364,0.393,0.315,40,148,92.9,12.9,2165,94.7,94.93,53,295,340,0.20000000000000284,6.39,112,148,115,149,292,328,298,"0.677","-0.677","69.0","6.6",167,119,26,5,0,9,29,17.4,19,11.4,1.2437,1.29657,0.49331,-0.09825,"92.3",189,48.739495798319325,9.243697478991598,6.58682634730539,5.83,-2.51,-0.02,2.73,0.353,11,"-0.106614173",0.393,0.514,"0.106614173",-0.045,-0.040000000000000036,-0.028,-0.029,18,"42.1"
633,518886,"Kimbrel, Craig",963,65.7,0.203,0.218,0.274,0.421,0.34,0.339,0.209,27,133,92.2,25.7,2316,93.9,94.61,86,298,335,0.6999999999999886,6.83,112,147,118,149,300,326,299,"-0.82","0.82","69.4","6.8",167,81,13,6,1,7,55,32.9,28,16.8,1.30419,1.29374,0.79976,-0.01477,"91.5",204,46.913580246913575,13.580246913580247,6.58682634730539,4.75,-2.83,0.06,2.89,0.349,11,"0.129541864",0.355,0.408,"-0.129541864",-0.006,-0.006000000000000005,0.013,0.001,28.9,"24.7"
632,500779,"Quintana, Jose",2819,22.4,0.229,0.202,0.216,0.431,0.338,0.344,0.232,25,109,87.3,24.2,2073,90.7,90.93,49,290,342,0.20000000000000284,6.54,107,150,121,148,300,326,294,"-5.266","5.266","67.5","6.5",130,94,15,4,0,6,17,13.1,11,8.5,1.43242,1.3503,0.3234,-0.2633,"91.2",180,36.17021276595745,10.638297872340425,7.6923076923076925,5.8,2.19,-0.41,3.27,0.338,10,"0.833227848",0.344,0.431,"-0.833227848",-0.003,-0.00599999999999995,0,-0.006,16.9,"45.5"
629,669062,"Miller, Erik",1269,49.6,0.186,0.127,0.25,0.314,0.292,0.284,0.184,19,102,92.6,14.7,2273,96.9,97.25,81,276,353,0.3999999999999915,6.55,110,149,120,148,294,320,295,"4.72","-4.72","67.6","6.6",122,64,14,1,0,4,38,31.1,20,16.4,1.09229,1.34221,0.70957,-0.13752,"91.0",181,50,7.8125,4.098360655737705,6.62,0.91,-0.14,3.11,0.32,5,"-0.750397456",0.318,0.293,"0.750397456",0.002,0.0020000000000000018,0.021,0.008,29.3,"45.0"
626,663978,"Paddack, Chris",1460,42.9,0.277,0.123,0.371,0.4,0.314,0.294,0.245,43,155,92,17.3,2214,93.3,94.29,76,313,313,1,6.98,112,148,118,150,300,324,293,"4.179","-4.179","68.2","6.5",166,109,32,7,0,4,47,28.3,10,6,1.21701,1.41473,0.88176,0.04617,"92.3",184,48.62385321100918,7.339449541284404,4.819277108433735,6.26,-2.29,0.13,2.89,0.319,8,"-0.667571885",0.293,0.375,"0.667571885",0.032,0.026000000000000023,0.025,0.02,24.3,"49.0"
623,489446,"Yates, Kirby",1027,60.7,0.113,0.097,0.175,0.21,0.208,0.216,0.128,14,124,88,21.3,2357,93.2,92.41,111,315,308,-0.7999999999999972,6.03,115,150,117,150,298,324,298,"15.32","-15.32","69.6","6.7",146,66,8,3,0,3,60,41.1,18,12.3,1.41157,1.23326,1.14358,0.09918,"90.0",175,33.33333333333333,6.0606060606060606,2.73972602739726,5.28,-2.45,0.14,2.62,0.228,4,"-2.459069021",0.24,0.213,"2.459069021",-0.015,-0.011999999999999983,-0.003,-0.008,35.2,"21.6"
622,671106,"Allen, Logan",1665,37.4,0.322,0.237,0.342,0.559,0.398,0.385,0.3,49,152,91.2,9.8,2139,91.2,91.35,41,281,341,0.09999999999999432,6.36,106,151,120,147,300,320,296,"-9.701","9.701","69.6","6.7",169,128,31,8,2,8,26,15.4,14,8.3,1.42042,1.31945,0.61942,-0.38238,"93.0",174,50,13.28125,10.059171597633137,5.39,1.8,-0.11,2.79,0.379,17,"1.559646302",0.361,0.53,"-1.559646302",0.022,0.018000000000000016,0.029,0.013,14.6,"45.1"
620,656464,"Ginkel, Kevin",1184,52.4,0.271,0.15,0.323,0.421,0.327,0.307,0.238,36,133,92.1,17.8,2421,96,97,61,305,315,1,6.86,113,148,117,149,296,317,294,"0.523","-0.523","68.3","6.6",147,104,24,8,0,4,31,21.1,11,7.5,1.22081,1.25365,0.83703,-0.19871,"91.6",189,48.07692307692308,5.769230769230769,4.081632653061225,6.4,-2.13,-0.07,2.92,0.329,6,"-0.084354839",0.3,0.402,"0.084354839",0.033,0.029000000000000026,0.019,0.02,20,"39.2"
619,806185,"Birdsong, Hayden",1388,44.6,0.216,0.224,0.221,0.44,0.363,0.412,0.271,25,116,92.4,20.7,2291,95.8,96.11,48,264,355,0.29999999999999716,6.51,110,148,117,150,297,324,299,"-2.781","2.781","68.2","6.6",151,94,12,6,1,6,25,16.6,31,20.5,1.12189,1.36619,0.78997,-0.1574,"92.3",215,54.25531914893617,10.638297872340425,6.622516556291391,6.4,-1.17,-0.11,3.17,0.383,10,"0.449273021",0.426,0.529,"-0.449273021",-0.055,-0.04299999999999998,-0.089,-0.049,18.2,"42.4"
619,683232,"Mears, Nick",1028,60.2,0.24,0.16,0.281,0.4,0.319,0.321,0.238,30,125,89.8,14.7,2318,96.7,97.88,64,320,299,1.2000000000000028,6.86,111,148,120,147,302,329,301,"4.136","-4.136","69.0","6.8",146,94,20,5,0,5,34,23.3,18,12.3,0.92244,1.50725,0.23376,-0.00803,"90.7",196,38.297872340425535,7.446808510638298,4.794520547945205,6.2,-1.45,0.31,2.7,0.329,7,"-0.668174475",0.328,0.402,"0.668174475",0.002,0.0010000000000000009,-0.002,-0.002,20,"61.1"
616,684320,"Rodríguez, Yariel",1502,41,0.245,0.173,0.266,0.418,0.345,0.329,0.235,24,98,88.4,20.2,2360,93.9,94.48,56,247,369,0.5999999999999943,6.58,111,149,112,149,291,321,297,"1.108","-1.108","69.9","6.8",116,82,14,6,1,3,16,13.8,17,14.7,1.60404,0.97854,0.18867,-0.01941,"91.2",182,35.36585365853659,4.878048780487805,3.4482758620689653,5.8,-1.74,-0.04,2.86,0.362,4,"-0.17987013",0.355,0.372,"0.17987013",0.01,0.007000000000000006,0.046,0.016,22.7,"39.5"
614,674003,"Bradford, Cody",1175,52.3,0.185,0.159,0.204,0.344,0.246,0.28,0.218,28,151,89.3,23.2,2100,89.8,91,66,310,304,1.2000000000000028,7.1,112,150,117,149,301,324,298,"12.989","-12.989","69.1","6.6",160,114,17,4,1,6,38,23.8,8,5,1.30906,1.52805,0.49842,-0.24591,"91.2",192,37.719298245614034,7.894736842105263,5.625,6.28,0.47,-0.07,2.83,0.225,9,"-2.115472313",0.256,0.391,"2.115472313",-0.033,-0.031,-0.047,-0.034,21.3,"58.6"
612,608379,"Wacha, Michael",2602,23.5,0.287,0.169,0.333,0.456,0.352,0.365,0.297,39,136,88.5,20,2131,93.6,94.45,51,301,311,0.9000000000000057,6.76,114,148,117,150,296,323,297,"1.769","-1.769","68.3","6.6",152,111,26,7,2,4,27,17.8,14,9.2,1.10691,1.49392,0.55577,-0.17302,"91.2",190,40.54054054054054,10.81081081081081,7.894736842105263,6.54,-1.54,0.08,2.69,0.353,12,"-0.289052288",0.363,0.475,"0.289052288",-0.01,-0.010000000000000009,-0.019,-0.013,16.9,"52.0"
602,650556,"Abreu, Bryan",1300,46.3,0.256,0.215,0.309,0.471,0.355,0.334,0.236,31,121,92.5,22,2356,96.7,97.08,82,289,313,0.3999999999999915,6.63,107,149,113,148,295,323,297,"-3.814","3.814","70.1","6.9",139,88,18,6,1,6,34,24.5,16,11.5,1.05648,1.39394,0.50078,0.05161,"92.2",203,46.590909090909086,12.5,7.913669064748201,5.65,-2.12,0.04,2.77,0.348,11,"0.633554817",0.33,0.434,"-0.633554817",0.02,0.01799999999999996,0.037,0.021,28.4,"43.1"
595,808967,"Yamamoto, Yoshinobu",1469,40.5,0.266,0.153,0.309,0.419,0.331,0.36,0.278,33,124,89.9,14,2158,95.5,96,49,278,317,0.5,6.56,115,150,121,151,296,316,295,"5.431","-5.431","69.6","6.7",142,101,21,8,1,3,26,18.3,15,10.6,1.20108,1.29818,0.60578,0.02336,"91.7",195,45.54455445544555,10.891089108910892,7.746478873239436,5.49,-1.23,0.02,2.54,0.34,11,"-0.912773109",0.358,0.446,"0.912773109",-0.012,-0.01799999999999996,-0.027,-0.029,17.6,"44.2"
591,543243,"Gray, Sonny",2483,23.8,0.331,0.231,0.33,0.562,0.405,0.393,0.315,40,121,88.3,10.4,2515,92.3,93.29,50,272,319,1,6.61,116,147,109,149,301,320,302,"-5.482","5.482","69.5","6.9",134,109,25,8,1,6,13,9.7,12,9,1.65063,1.00185,-0.10178,0.03371,"91.5",164,35.77981651376147,11.009174311926607,8.955223880597014,5.5,-0.84,0.35,2.59,0.388,12,"0.927580372",0.376,0.536,"-0.927580372",0.016,0.01200000000000001,0.026,0.012,18.4,"47.8"
580,605463,"Scott, Tayler",1203,48.2,0.147,0.157,0.177,0.304,0.257,0.263,0.17,15,102,89.6,23.9,2125,92.7,91.41,73,255,325,-1.2999999999999972,5.81,109,150,113,149,293,321,295,"6.049","-6.049","68.9","6.8",121,66,8,2,1,4,38,31.4,16,13.2,1.81862,0.86466,1.32417,0.07676,"91.0",188,43.93939393939394,4.545454545454546,2.479338842975207,4.85,-3.64,-0.1,3.25,0.264,3,"-1.042931034",0.287,0.283,"1.042931034",-0.023,-0.022999999999999965,0.021,-0.006,28.6,"14.1"
579,592773,"Stanek, Ryne",977,59.3,0.231,0.165,0.271,0.397,0.323,0.307,0.199,28,121,90.2,27,2330,97.8,97.15,88,315,264,-0.7000000000000028,6.03,112,149,117,148,295,323,295,"1.071","-1.071","69.5","6.9",141,90,19,3,1,5,32,22.7,18,12.8,0.89888,1.49478,0.76965,-0.0681,"91.1",209,42.22222222222222,12.222222222222221,7.801418439716312,6.37,-0.87,-0.03,2.73,0.333,11,"-0.184974093",0.306,0.387,"0.184974093",0.032,0.027000000000000024,0.01,0.016,27.9,"45.9"
578,669358,"Baz, Shane",1206,47.9,0.252,0.118,0.286,0.37,0.321,0.315,0.226,32,127,92.7,26.7,2419,95.6,95.78,64,290,288,0.20000000000000284,6.58,107,149,113,150,300,329,300,"2.693","-2.693","70.1","6.8",149,102,25,3,0,4,27,18.1,18,12.1,1.05189,1.46093,0.85209,-0.1278,"91.7",196,47.05882352941176,7.8431372549019605,5.369127516778524,5.8,-1.51,-0.03,2.96,0.349,8,"-0.465916955",0.327,0.384,"0.465916955",0.026,0.021999999999999964,-0.014,0.006,22.1,"37.8"
572,682847,"Ortiz, Luis L.",2143,26.7,0.187,0.144,0.233,0.331,0.263,0.302,0.206,26,139,90,21.7,2277,95.9,96.74,58,279,293,0.7999999999999972,6.77,113,148,111,149,308,326,297,"6.505","-6.505","70.0","6.8",153,95,16,5,0,5,44,28.8,14,9.2,1.53495,0.94386,0.94495,-0.13582,"91.1",192,41.05263157894737,11.578947368421053,7.18954248366013,4.96,-1.79,0.12,2.69,0.261,11,"-1.137237762",0.278,0.419,"1.137237762",-0.019,-0.017000000000000015,-0.088,-0.039,20.8,"19.8"
570,640451,"Harvey, Hunter",906,62.9,0.254,0.149,0.346,0.404,0.328,0.349,0.274,29,114,90.8,13.3,2045,97.8,97.98,68,300,270,0.20000000000000284,6.37,111,148,117,147,304,326,300,"3.274","-3.274","69.1","6.7",130,83,15,12,1,1,32,24.6,12,9.2,0.98809,1.39377,0.5996,0.03514,"91.4",190,53.01204819277109,9.63855421686747,6.153846153846154,5.86,-1.94,0.1,2.76,0.341,8,"-0.574385965",0.358,0.439,"0.574385965",-0.02,-0.01699999999999996,-0.035,-0.021,22.7,"45.9"
570,671212,"Boyle, Joe",966,59,0.27,0.12,0.329,0.39,0.378,0.379,0.256,27,100,90.7,17.6,2506,97.7,98.18,57,225,345,0.5,6.62,109,146,114,149,294,319,297,"-6.827","6.827","69.7","6.8",133,77,21,3,0,3,25,18.8,29,21.8,1.02468,1.37046,0.37257,-0.02533,"92.3",186,46.75324675324675,6.493506493506493,3.7593984962406015,6.23,-0.86,0.05,2.72,0.439,5,"1.197719298",0.429,0.407,"-1.197719298",0.014,0.010000000000000009,-0.017,-0.001,25.3,"48.1"
568,670280,"Bednar, David",1023,55.5,0.256,0.203,0.283,0.459,0.358,0.363,0.244,34,133,89.9,26.6,2468,97.2,97.78,77,320,248,0.5999999999999943,6.69,111,147,110,147,305,323,294,"-4.989","4.989","70.0","6.9",158,106,19,9,0,6,29,18.4,22,13.9,0.90243,1.51854,0.63722,0.0668,"91.5",194,42.45283018867924,12.264150943396226,8.227848101265822,5.98,-1.78,0.21,3,0.363,13,"0.87834507",0.355,0.478,"-0.87834507",0.012,0.008000000000000007,-0.019,-0.005,24.1,"43.0"
566,669093,"Estrada, Jeremiah",1003,56.4,0.191,0.113,0.26,0.304,0.26,0.273,0.197,22,115,90.9,23,2224,97.2,97.86,105,322,244,0.7000000000000028,6.75,114,149,118,149,298,325,298,"7.068","-7.068","69.6","6.7",132,76,15,4,0,3,41,31.1,14,10.6,0.79625,1.62571,0.12303,-0.01378,"91.2",196,39.473684210526315,6.578947368421052,3.787878787878788,5.92,-0.5,0.06,2.97,0.275,5,"-1.248763251",0.284,0.311,"1.248763251",-0.006,-0.008999999999999952,-0.007,-0.013,32.6,"67.3"
566,700249,"Povich, Cade",1389,40.7,0.221,0.154,0.224,0.375,0.313,0.318,0.213,23,104,89,26.3,2320,92.4,92.36,50,272,294,0,6.35,110,151,121,147,304,326,296,"2.923","-2.923","69.4","6.9",122,89,15,4,0,4,16,13.1,16,13.1,1.2873,1.39196,0.77601,-0.44576,"91.0",195,35.95505617977528,7.865168539325842,5.737704918032787,5.85,1.83,-0.11,3.05,0.328,7,"-0.516431095",0.322,0.389,"0.516431095",0.008,0.006000000000000005,-0.014,-0.005,18.4,"41.4"
566,547179,"Lorenzen, Michael",2092,27.1,0.156,0.156,0.162,0.312,0.288,0.34,0.211,17,109,92.2,22.6,2387,93.8,92.92,45,244,322,-0.8999999999999915,5.84,115,149,117,150,301,324,298,"4.665","-4.665","70.1","6.8",135,79,10,2,0,5,31,23,24,17.8,1.29479,1.30369,0.88065,-0.11249,"91.7",209,48.10126582278481,10.126582278481013,5.9259259259259265,5.81,-1.45,0.08,2.84,0.311,8,"-0.824204947",0.357,0.408,"0.824204947",-0.055,-0.045999999999999985,-0.096,-0.052,18.4,"42.4"
566,664747,"Díaz, Alexis",977,57.9,0.196,0.087,0.243,0.283,0.326,0.318,0.179,18,92,87.6,24.7,2613,93.9,96.5,56,236,330,2.5999999999999943,7.68,115,147,119,149,295,320,290,"-0.037","0.037","68.9","6.8",124,71,12,5,0,1,22,17.7,26,21,1.48654,1.09122,0.86369,0.00362,"90.7",180,35.2112676056338,5.633802816901409,3.225806451612903,4.54,-2.07,-0.2,3.03,0.395,4,"0.006537102",0.383,0.275,"-0.006537102",0.017,0.01200000000000001,0.008,0.008,23.7,"8.6"
556,660853,"De Los Santos, Enyel",1127,49.3,0.311,0.311,0.333,0.622,0.431,0.389,0.272,42,135,91.6,21.5,2203,95.5,95.15,67,328,228,-0.4000000000000057,6.16,114,149,120,149,294,326,294,"-8.844","8.844","69.4","6.7",154,106,20,12,0,10,29,18.8,14,9.1,1.42841,1.08196,0.9682,0.20568,"91.5",185,47.16981132075472,14.150943396226415,9.740259740259742,5.48,-1.92,-0.13,2.76,0.396,15,"1.590647482",0.362,0.544,"-1.590647482",0.039,0.03400000000000003,0.078,0.042,20.4,"24.6"
554,677960,"Weathers, Ryan",1413,39.2,0.313,0.134,0.34,0.446,0.369,0.372,0.293,35,112,90,16.1,2318,95.9,94.75,36,255,299,-1.1000000000000085,5.83,107,150,118,147,301,317,291,"-3.622","3.622","68.5","6.6",130,100,24,9,0,2,14,10.8,15,11.5,1.24083,1.25718,1.01928,-0.70599,"91.4",184,39,8,6.153846153846154,5.8,2.76,-0.24,2.71,0.395,8,"0.653790614",0.381,0.464,"-0.653790614",0.02,0.014000000000000012,-0.018,-0.003,14.1,"37.7"
554,694813,"Stone, Gavin",2152,25.7,0.242,0.185,0.293,0.427,0.341,0.33,0.237,30,124,92.5,15.6,2237,94.9,95.43,42,242,312,0.5,6.64,116,149,120,151,294,317,295,"-2.294","2.294","69.6","6.8",144,88,19,5,0,6,36,25,19,13.2,1.16931,1.36621,0.7165,-0.16379,"91.6",200,43.18181818181818,10.227272727272728,6.25,5.64,-1.83,-0.02,2.64,0.347,9,"0.414079422",0.343,0.401,"-0.414079422",0.005,0.003999999999999948,0.026,0.011,17.4,"48.0"
553,658648,"Avila, Pedro",1419,39,0.261,0.174,0.295,0.435,0.334,0.359,0.276,30,115,90.8,12.5,2247,93.4,93.72,46,247,306,0.29999999999999716,6.34,111,149,125,149,299,320,297,"-0.622","0.622","70.5","6.8",135,92,19,6,1,4,27,20,15,11.1,1.51108,1.08973,0.23895,-0.00142,"91.9",178,47.82608695652174,7.608695652173914,5.185185185185185,5.79,-1.22,-0.03,2.57,0.341,7,"0.112477396",0.362,0.459,"-0.112477396",-0.015,-0.020999999999999963,-0.024,-0.025,18.6,"44.1"
552,641793,"Littell, Zack",2486,22.2,0.266,0.11,0.342,0.376,0.305,0.318,0.261,29,109,91.3,23.2,2023,92.4,92.35,51,269,283,-0.10000000000000853,6.29,109,147,115,150,297,331,301,"1.675","-1.675","69.3","6.7",118,82,21,6,0,2,28,23.7,7,5.9,1.26851,1.40616,0.59163,-0.16862,"90.7",193,46.34146341463415,8.536585365853659,5.932203389830509,6.15,-0.54,-0.14,3.03,0.316,7,"-0.303442029",0.311,0.418,"0.303442029",0.005,0.0050000000000000044,-0.042,-0.013,19,"42.0"
551,677053,"Nardi, Andrew",906,60.8,0.224,0.155,0.333,0.379,0.307,0.269,0.193,26,116,89.4,22,2294,94,94.62,81,275,276,0.5999999999999943,6.8,108,148,116,147,297,320,294,"-0.229","0.229","68.8","6.6",133,72,15,7,1,3,45,33.8,15,11.3,1.15675,1.43797,0.68751,-0.23713,"91.1",199,40.27777777777778,8.333333333333332,4.511278195488721,5.83,2.84,-0.11,3.17,0.316,6,"0.041560799",0.289,0.302,"-0.041560799",0.031,0.027000000000000024,0.077,0.038,29.5,"46.8"
549,670950,"Richards, Trevor",1182,46.4,0.234,0.108,0.28,0.342,0.335,0.375,0.251,26,111,92.5,22.3,2249,92.3,92.26,39,263,286,0,6.36,109,147,115,146,291,321,294,"3.088","-3.088","68.4","6.7",143,86,20,3,0,3,28,19.6,28,19.6,1.04233,1.6431,0.60107,0.0959,"91.5",204,52.32558139534884,9.30232558139535,5.594405594405594,6.29,-2.13,0.05,2.81,0.387,8,"-0.562477231",0.406,0.429,"0.562477231",-0.017,-0.019000000000000017,-0.087,-0.04,14.8,"55.3"
544,680885,"Schwellenbach, Spencer",1887,28.8,0.24,0.208,0.291,0.448,0.309,0.329,0.273,30,125,90,15.5,2265,96.1,97.1,56,276,268,1,6.71,114,150,123,149,300,321,295,"0.377","-0.377","69.6","6.7",132,92,16,7,2,5,34,25.8,6,4.5,1.33858,1.11757,0.47513,0.002,"91.6",191,47.82608695652174,7.608695652173914,5.303030303030303,5.5,-2.55,0.15,2.65,0.275,7,"-0.069301471",0.307,0.452,"0.069301471",-0.033,-0.03199999999999997,-0.004,-0.02,20.3,"31.8"
543,621244,"Berríos, José",2914,18.6,0.265,0.214,0.288,0.48,0.36,0.385,0.287,26,98,91.2,21.1,2164,94.1,94.16,45,229,314,0.10000000000000853,6.43,112,147,114,151,287,322,298,"-1.9","1.9","69.1","6.7",112,79,17,2,2,5,20,17.9,11,9.8,1.33641,1.24886,0.79694,-0.37956,"91.3",204,44.303797468354425,10.126582278481013,7.142857142857142,5.65,-1.94,-0.21,2.95,0.351,8,"0.349907919",0.37,0.523,"-0.349907919",-0.022,-0.019000000000000017,-0.043,-0.025,19.7,"40.0"
532,543859,"Tonkin, Michael",1419,37.5,0.205,0.148,0.274,0.352,0.314,0.348,0.231,25,122,91.1,22.8,2345,93.2,92.74,66,277,255,-0.5,6.22,111,149,119,150,293,323,289,"1.175","-1.175","69.8","6.9",150,78,17,3,0,5,46,30.7,22,14.7,1.70532,0.93885,1.13972,0.08487,"90.9",197,38.46153846153847,10.256410256410255,5.333333333333334,5.22,-3.78,-0.23,2.8,0.34,8,"-0.220864662",0.362,0.422,"0.220864662",-0.026,-0.021999999999999964,-0.07,-0.034,23.8,"13.6"
532,676962,"Brown, Ben",849,62.7,0.25,0.102,0.289,0.352,0.307,0.401,0.296,27,108,92.2,17.6,2222,96.4,97.17,43,232,300,0.7999999999999972,6.76,114,149,114,152,297,324,297,"4.303","-4.303","69.5","6.8",128,92,18,8,0,1,20,15.6,15,11.7,1.09103,1.36504,0.73214,-0.13538,"92.6",186,56.52173913043478,13.043478260869565,9.375,6.32,-1.57,-0.08,2.69,0.339,12,"-0.808834586",0.388,0.511,"0.808834586",-0.046,-0.04899999999999999,-0.159,-0.094,18.5,"41.4"
532,689017,"Knack, Landon",1149,46.3,0.228,0.298,0.225,0.526,0.358,0.33,0.203,26,114,93.3,27.4,2448,93.5,92.76,53,261,271,-0.7000000000000028,5.86,116,150,125,151,296,315,295,"-1.526","1.526","69.3","6.8",128,81,13,2,1,10,33,25.8,12,9.4,1.01613,1.59323,0.63122,-0.07566,"91.6",207,53.086419753086425,14.814814814814813,9.375,5.79,-0.77,-0.1,2.93,0.313,12,"0.286842105",0.29,0.48,"-0.286842105",0.025,0.02300000000000002,0.046,0.028,20.3,"53.5"
527,606930,"Barnes, Jacob",1117,47.2,0.267,0.233,0.284,0.5,0.351,0.374,0.281,31,116,90.9,20.3,2465,95.4,96.43,54,276,251,1,6.75,110,148,118,146,301,324,296,"-4.049","4.049","69.9","6.9",129,94,17,7,1,6,24,18.6,11,8.5,1.10539,1.38846,0.18189,0.05547,"91.4",206,52.12765957446809,9.574468085106384,6.976744186046512,5.77,-1.13,0.09,2.89,0.326,9,"0.768311195",0.339,0.544,"-0.768311195",-0.014,-0.013000000000000012,-0.044,-0.023,19.6,"43.9"
523,693312,"Nicolas, Kyle",950,55.1,0.23,0.097,0.256,0.327,0.318,0.353,0.239,26,113,92.1,17.6,2377,97.4,98.42,49,254,269,1,6.92,111,148,112,147,307,325,293,"3.353","-3.353","68.1","6.7",142,93,21,2,0,3,23,16.2,25,17.6,0.9886,1.42017,0.76977,0.13444,"91.9",197,47.31182795698925,11.827956989247312,7.746478873239436,6.15,-1.27,0.29,2.8,0.366,11,"-0.641108987",0.381,0.395,"0.641108987",-0.009,-0.015000000000000013,-0.068,-0.035,19.3,"44.5"
517,666157,"Lodolo, Nick",1864,27.7,0.2,0.2,0.28,0.4,0.301,0.308,0.205,18,90,90.1,22.4,2331,94.2,93.65,55,199,318,-0.6000000000000085,6.21,108,149,120,147,299,320,285,"-2.616","2.616","69.3","6.6",101,54,8,6,0,4,36,35.6,10,9.9,1.71696,0.8753,1.4006,-1.08137,"91.2",198,48.148148148148145,16.666666666666664,8.91089108910891,5.56,3.53,-0.4,2.97,0.287,9,"0.505996132",0.292,0.413,"-0.505996132",-0.005,-0.0050000000000000044,-0.013,-0.007,27.6,"18.7"
515,571946,"Miller, Shelby",850,60.6,0.183,0.147,0.205,0.33,0.273,0.303,0.201,20,109,93.8,22.4,2418,93.5,94.62,59,249,266,1.0999999999999943,7,114,147,114,147,294,327,295,"6.424","-6.424","67.6","6.6",128,82,12,4,0,4,30,23.4,11,8.6,1.1125,1.49905,0.7527,0.01841,"91.9",198,43.90243902439025,7.317073170731707,4.6875,5.34,-1.5,-0.07,2.74,0.281,6,"-1.247378641",0.305,0.349,"1.247378641",-0.018,-0.023999999999999966,-0.019,-0.03,23.7,"45.7"
508,607067,"Rea, Colin",2650,19.2,0.204,0.109,0.31,0.314,0.269,0.3,0.235,28,137,90.2,22.2,2173,93,93.74,70,280,228,0.7000000000000028,6.64,111,148,122,148,304,322,298,"2.126","-2.126","70.3","6.7",154,88,16,10,1,1,50,32.5,11,7.1,1.47992,1.14856,0.53832,-0.06507,"91.1",192,40.909090909090914,7.954545454545454,4.545454545454546,5.57,-1.99,0.08,2.91,0.286,7,"-0.418503937",0.314,0.354,"0.418503937",-0.031,-0.028000000000000025,-0.04,-0.031,25,"33.6"
508,621381,"Strahm, Matt",981,51.8,0.153,0.129,0.232,0.282,0.196,0.23,0.185,19,124,91.4,25.1,2497,93.4,92.97,76,285,223,-0.4000000000000057,6.21,107,149,119,147,298,323,288,"9.034","-9.034","70.3","6.8",131,72,9,7,0,3,55,42,4,3.1,1.28108,1.3486,1.20193,-0.64059,"91.4",195,44.44444444444444,11.11111111111111,6.106870229007633,5.37,2.23,0.01,2.83,0.176,8,"-1.778346457",0.206,0.335,"1.778346457",-0.032,-0.03,-0.053,-0.034,26.7,"30.0"
506,683627,"Molina, Anthony",1048,48.3,0.374,0.187,0.416,0.561,0.435,0.446,0.372,40,107,93.4,10,2114,94.8,94.85,37,237,269,0.10000000000000853,6.2,114,148,123,148,303,331,301,"-8.26","8.26","69.9","6.9",124,92,27,9,1,3,16,12.9,14,11.3,1.25348,1.27269,0.61229,-0.01439,"92.6",203,54.347826086956516,9.782608695652174,7.258064516129033,6.34,-1.65,-0.08,2.6,0.452,9,"1.632411067",0.456,0.565,"-1.632411067",0.002,-0.0040000000000000036,-0.004,-0.011,15.6,"51.2"
